year,income,count
2008,1481,44.0
2008,1482,40.0
2008,1483,28.0
2008,1484,36.0
2008,1485,48.0
2008,1486,24.0
2008,1487,52.0
2008,1488,76.0
2008,1489,28.0
2008,1490,48.0
2008,1491,40.0
2008,1492,44.0
2008,1493,24.0
2008,1494,32.0
2008,1495,24.0
2008,1496,76.0
2008,1497,28.0
2008,1498,40.0
2008,1499,44.0
2008,1500,964.0
2008,1501,24.0
2008,1502,40.0
2008,1503,76.0
2008,1504,68.0
2008,1505,40.0
2008,1506,56.0
2008,1507,36.0
2008,1508,36.0
2008,1509,12.0
2008,1510,44.0
2008,1511,48.0
2008,1512,48.0
2008,1513,24.0
2008,1514,52.0
2008,1515,28.0
2008,1516,8.0
2008,1517,36.0
2008,1518,32.0
2008,1519,16.0
2008,1520,52.0
2008,1521,28.0
2008,1522,36.0
2008,1523,24.0
2008,1524,56.0
2008,1525,24.0
2008,1526,44.0
2008,1527,48.0
2008,1528,40.0
2008,1529,20.0
2008,1530,32.0
2008,1531,32.0
2008,1532,40.0
2008,1533,16.0
2008,1534,48.0
2008,1535,44.0
2008,1536,56.0
2008,1537,8.0
2008,1538,36.0
2008,1539,20.0
2008,1540,72.0
2008,1541,24.0
2008,1542,32.0
2008,1543,24.0
2008,1544,32.0
2008,1545,44.0
2008,1546,12.0
2008,1547,44.0
2008,1548,56.0
2008,1549,24.0
2008,1550,60.0
2008,1551,36.0
2008,1552,52.0
2008,1553,24.0
2008,1554,16.0
2008,1555,32.0
2008,1556,28.0
2008,1557,36.0
2008,1558,32.0
2008,1559,32.0
2008,1560,200.0
2008,1561,12.0
2008,1562,56.0
2008,1563,20.0
2008,1564,20.0
2008,1565,28.0
2008,1566,28.0
2008,1567,32.0
2008,1568,80.0
2008,1569,16.0
2008,1570,44.0
2008,1571,28.0
2008,1572,32.0
2008,1573,8.0
2008,1574,36.0
2008,1575,44.0
2008,1576,24.0
2008,1577,16.0
2008,1578,28.0
2008,1579,8.0
2008,1580,32.0
2008,1581,12.0
2008,1582,44.0
2008,1583,24.0
2008,1584,44.0
2008,1585,36.0
2008,1586,44.0
2008,1587,28.0
2008,1588,40.0
2008,1589,28.0
2008,1590,32.0
2008,1591,20.0
2008,1592,56.0
2008,1593,20.0
2008,1594,32.0
2008,1595,44.0
2008,1596,76.0
2008,1597,16.0
2008,1598,44.0
2008,1599,24.0
2008,1600,292.0
2008,1601,16.0
2008,1602,36.0
2008,1603,24.0
2008,1604,20.0
2008,1605,28.0
2008,1606,36.0
2008,1607,20.0
2008,1608,44.0
2008,1609,12.0
2008,1610,16.0
2008,1611,40.0
2008,1612,40.0
2008,1613,44.0
2008,1614,84.0
2008,1615,36.0
2008,1616,28.0
2008,1617,32.0
2008,1618,12.0
2008,1619,36.0
2008,1620,84.0
2008,1621,36.0
2008,1622,36.0
2008,1623,36.0
2008,1624,24.0
2008,1625,48.0
2008,1626,12.0
2008,1627,12.0
2008,1628,28.0
2008,1629,24.0
2008,1630,36.0
2008,1631,28.0
2008,1632,44.0
2008,1634,24.0
2008,1635,24.0
2008,1636,32.0
2008,1637,20.0
2008,1638,8.0
2008,1639,24.0
2008,1640,32.0
2008,1641,16.0
2008,1642,32.0
2008,1643,20.0
2008,1644,44.0
2008,1645,8.0
2008,1646,36.0
2008,1647,36.0
2008,1648,36.0
2008,1649,36.0
2008,1650,76.0
2008,1651,72.0
2008,1652,28.0
2008,1653,20.0
2008,1654,28.0
2008,1655,28.0
2008,1656,36.0
2008,1657,28.0
2008,1658,16.0
2008,1659,36.0
2008,1660,44.0
2008,1661,32.0
2008,1662,20.0
2008,1663,28.0
2008,1664,40.0
2008,1665,28.0
2008,1666,20.0
2008,1667,44.0
2008,1668,4.0
2008,1669,12.0
2008,1670,24.0
2008,1671,20.0
2008,1672,36.0
2008,1673,48.0
2008,1674,60.0
2008,1675,52.0
2008,1676,28.0
2008,1677,40.0
2008,1678,32.0
2008,1679,16.0
2008,1680,84.0
2008,1681,12.0
2008,1682,20.0
2008,1683,20.0
2008,1684,36.0
2008,1685,20.0
2008,1686,24.0
2008,1687,36.0
2008,1688,16.0
2008,1689,36.0
2008,1690,36.0
2008,1691,24.0
2008,1692,28.0
2008,1693,16.0
2008,1694,40.0
2008,1695,40.0
2008,1696,28.0
2008,1697,16.0
2008,1698,24.0
2008,1699,20.0
2008,1700,240.0
2008,1701,36.0
2008,1702,16.0
2008,1703,24.0
2008,1704,40.0
2008,1705,20.0
2008,1706,24.0
2008,1707,12.0
2008,1708,12.0
2008,1709,24.0
2008,1710,20.0
2008,1711,28.0
2008,1712,40.0
2008,1713,28.0
2008,1714,24.0
2008,1715,32.0
2008,1716,16.0
2008,1717,48.0
2008,1718,12.0
2008,1719,32.0
2008,1720,52.0
2008,1721,20.0
2008,1722,36.0
2008,1723,24.0
2008,1724,44.0
2008,1725,24.0
2008,1726,20.0
2008,1727,20.0
2008,1728,52.0
2008,1729,24.0
2008,1730,40.0
2008,1731,88.0
2008,1732,28.0
2008,1733,24.0
2008,1734,28.0
2008,1735,32.0
2008,1736,44.0
2008,1737,28.0
2008,1738,28.0
2008,1739,52.0
2008,1740,44.0
2008,1741,16.0
2008,1742,40.0
2008,1743,12.0
2008,1744,28.0
2008,1745,16.0
2008,1746,28.0
2008,1747,28.0
2008,1748,44.0
2008,1749,24.0
2008,1750,136.0
2008,1751,20.0
2008,1752,72.0
2008,1753,32.0
2008,1754,32.0
2008,1755,24.0
2008,1756,8.0
2008,1757,28.0
2008,1758,20.0
2008,1759,32.0
2008,1760,28.0
2008,1761,24.0
2008,1762,8.0
2008,1763,16.0
2008,1764,52.0
2008,1765,8.0
2008,1766,16.0
2008,1767,24.0
2008,1768,24.0
2008,1769,12.0
2008,1770,48.0
2008,1771,12.0
2008,1772,16.0
2008,1773,32.0
2008,1774,4.0
2008,1775,28.0
2008,1776,36.0
2008,1778,4.0
2008,1779,40.0
2008,1780,36.0
2008,1781,24.0
2008,1782,12.0
2008,1783,28.0
2008,1784,20.0
2008,1786,16.0
2008,1787,40.0
2008,1788,32.0
2008,1789,20.0
2008,1790,28.0
2008,1791,28.0
2008,1792,24.0
2008,1793,16.0
2008,1794,12.0
2008,1795,20.0
2008,1796,20.0
2008,1797,16.0
2008,1798,16.0
2008,1799,12.0
2008,1800,592.0
2008,1801,12.0
2008,1802,24.0
2008,1803,12.0
2008,1804,16.0
2008,1805,8.0
2008,1806,20.0
2008,1807,16.0
2008,1808,24.0
2008,1809,12.0
2008,1810,12.0
2008,1811,16.0
2008,1812,32.0
2008,1813,12.0
2008,1814,32.0
2008,1815,16.0
2008,1816,12.0
2008,1817,36.0
2008,1818,28.0
2008,1819,16.0
2008,1820,44.0
2008,1821,8.0
2008,1822,16.0
2008,1823,24.0
2008,1824,12.0
2008,1825,28.0
2008,1826,24.0
2008,1827,32.0
2008,1828,20.0
2008,1829,20.0
2008,1830,40.0
2008,1831,40.0
2008,1832,52.0
2008,1833,16.0
2008,1834,32.0
2008,1835,16.0
2008,1836,24.0
2008,1837,28.0
2008,1838,8.0
2008,1839,28.0
2008,1840,44.0
2008,1841,20.0
2008,1842,24.0
2008,1843,16.0
2008,1844,20.0
2008,1845,24.0
2008,1846,36.0
2008,1847,8.0
2008,1848,24.0
2008,1849,8.0
2008,1850,60.0
2008,1851,16.0
2008,1852,20.0
2008,1853,24.0
2008,1854,20.0
2008,1855,8.0
2008,1856,8.0
2008,1857,28.0
2008,1858,16.0
2008,1859,16.0
2008,1860,48.0
2008,1861,16.0
2008,1862,20.0
2008,1863,16.0
2008,1864,8.0
2008,1865,28.0
2008,1866,24.0
2008,1867,20.0
2008,1868,16.0
2008,1869,28.0
2008,1870,28.0
2008,1871,4.0
2008,1872,16.0
2008,1873,8.0
2008,1874,20.0
2008,1875,44.0
2008,1876,40.0
2008,1877,8.0
2008,1878,28.0
2008,1879,16.0
2008,1880,24.0
2008,1881,16.0
2008,1882,20.0
2008,1883,12.0
2008,1884,32.0
2008,1885,12.0
2008,1886,24.0
2008,1887,16.0
2008,1888,20.0
2008,1889,24.0
2008,1890,28.0
2008,1891,8.0
2008,1892,20.0
2008,1893,16.0
2008,1894,8.0
2008,1895,12.0
2008,1896,32.0
2008,1897,24.0
2008,1898,52.0
2008,1899,24.0
2008,1900,120.0
2008,1901,8.0
2008,1902,24.0
2008,1903,16.0
2008,1904,12.0
2008,1905,24.0
2008,1906,20.0
2008,1907,24.0
2008,1908,32.0
2008,1909,8.0
2008,1910,44.0
2008,1911,24.0
2008,1912,12.0
2008,1913,32.0
2008,1914,28.0
2008,1915,16.0
2008,1916,16.0
2008,1917,8.0
2008,1918,12.0
2008,1919,12.0
2008,1920,108.0
2008,1921,4.0
2008,1922,28.0
2008,1923,20.0
2008,1924,20.0
2008,1925,32.0
2008,1927,16.0
2008,1928,16.0
2008,1929,20.0
2008,1930,20.0
2008,1931,16.0
2008,1932,28.0
2008,1933,16.0
2008,1934,4.0
2008,1935,12.0
2008,1936,12.0
2008,1937,8.0
2008,1938,16.0
2008,1939,12.0
2008,1940,12.0
2008,1941,12.0
2008,1942,12.0
2008,1943,12.0
2008,1944,24.0
2008,1945,20.0
2008,1946,20.0
2008,1947,20.0
2008,1948,16.0
2008,1949,4.0
2008,1950,108.0
2008,1951,12.0
2008,1952,8.0
2008,1953,20.0
2008,1954,8.0
2008,1955,8.0
2008,1956,36.0
2008,1957,20.0
2008,1958,12.0
2008,1959,20.0
2008,1960,28.0
2008,1961,8.0
2008,1962,20.0
2008,1963,28.0
2008,1964,4.0
2008,1965,28.0
2008,1966,16.0
2008,1967,12.0
2008,1968,44.0
2008,1970,16.0
2008,1971,24.0
2008,1972,4.0
2008,1973,12.0
2008,1974,20.0
2008,1975,24.0
2008,1976,16.0
2008,1977,8.0
2008,1978,8.0
2008,1979,16.0
2008,1980,92.0
2008,1981,56.0
2008,1982,8.0
2008,1983,16.0
2008,1984,28.0
2008,1985,20.0
2008,1986,24.0
2008,1987,28.0
2008,1988,8.0
2008,1989,4.0
2008,1990,12.0
2008,1991,12.0
2008,1992,108.0
2008,1993,12.0
2008,1994,16.0
2008,1995,16.0
2008,1996,4.0
2008,1997,8.0
2008,1998,16.0
2008,1999,48.0
2008,2000,696.0
2008,2001,28.0
2008,2002,32.0
2008,2003,20.0
2008,2004,52.0
2008,2005,28.0
2008,2006,12.0
2008,2007,8.0
2008,2008,12.0
2008,2009,20.0
2008,2010,32.0
2008,2011,32.0
2008,2012,32.0
2008,2013,12.0
2008,2014,8.0
2008,2015,8.0
2008,2016,12.0
2008,2017,12.0
2008,2018,12.0
2008,2019,4.0
2008,2020,12.0
2008,2021,20.0
2008,2023,16.0
2008,2024,24.0
2008,2025,28.0
2008,2026,8.0
2008,2027,4.0
2008,2028,12.0
2008,2029,12.0
2008,2030,8.0
2008,2031,24.0
2008,2032,12.0
2008,2033,20.0
2008,2034,12.0
2008,2035,16.0
2008,2036,8.0
2008,2037,8.0
2008,2038,12.0
2008,2039,12.0
2008,2040,60.0
2008,2041,40.0
2008,2042,32.0
2008,2043,16.0
2008,2044,24.0
2008,2045,12.0
2008,2046,12.0
2008,2047,8.0
2008,2048,16.0
2008,2049,24.0
2008,2050,40.0
2008,2051,24.0
2008,2052,8.0
2008,2053,8.0
2008,2054,12.0
2008,2056,8.0
2008,2057,16.0
2008,2058,32.0
2008,2059,8.0
2008,2060,32.0
2008,2061,8.0
2008,2062,12.0
2008,2063,12.0
2008,2064,8.0
2008,2065,8.0
2008,2066,8.0
2008,2067,8.0
2008,2068,28.0
2008,2069,8.0
2008,2070,24.0
2008,2071,20.0
2008,2072,12.0
2008,2073,24.0
2008,2074,16.0
2008,2075,28.0
2008,2076,24.0
2008,2077,8.0
2008,2078,32.0
2008,2079,8.0
2008,2080,32.0
2008,2081,16.0
2008,2082,16.0
2008,2083,8.0
2008,2084,16.0
2008,2085,24.0
2008,2086,20.0
2008,2087,8.0
2008,2088,4.0
2008,2089,8.0
2008,2090,16.0
2008,2091,28.0
2008,2092,16.0
2008,2093,20.0
2008,2094,16.0
2008,2095,12.0
2008,2096,36.0
2008,2097,20.0
2008,2098,16.0
2008,2099,12.0
2008,2100,184.0
2008,2101,12.0
2008,2102,28.0
2008,2103,12.0
2008,2105,8.0
2008,2106,8.0
2008,2107,4.0
2008,2109,4.0
2008,2110,24.0
2008,2112,12.0
2008,2113,12.0
2008,2114,16.0
2008,2115,4.0
2008,2116,4.0
2008,2117,12.0
2008,2118,8.0
2008,2119,8.0
2008,2120,12.0
2008,2121,20.0
2008,2122,12.0
2008,2123,8.0
2008,2124,8.0
2008,2125,20.0
2008,2126,4.0
2008,2127,28.0
2008,2128,8.0
2008,2129,8.0
2008,2130,12.0
2008,2131,28.0
2008,2132,8.0
2008,2133,12.0
2008,2134,8.0
2008,2135,4.0
2008,2136,20.0
2008,2137,12.0
2008,2138,8.0
2008,2139,8.0
2008,2140,16.0
2008,2141,24.0
2008,2142,12.0
2008,2143,8.0
2008,2144,12.0
2008,2145,16.0
2008,2146,12.0
2008,2147,4.0
2008,2148,8.0
2008,2149,28.0
2008,2150,24.0
2008,2152,4.0
2008,2153,28.0
2008,2154,16.0
2008,2155,4.0
2008,2156,4.0
2008,2157,24.0
2008,2159,4.0
2008,2160,48.0
2008,2161,8.0
2008,2162,4.0
2008,2163,24.0
2008,2164,16.0
2008,2165,8.0
2008,2166,8.0
2008,2168,8.0
2008,2169,28.0
2008,2170,52.0
2008,2171,8.0
2008,2172,16.0
2008,2173,8.0
2008,2174,12.0
2008,2175,16.0
2008,2176,12.0
2008,2177,16.0
2008,2178,16.0
2008,2179,8.0
2008,2180,32.0
2008,2181,8.0
2008,2182,20.0
2008,2183,12.0
2008,2184,8.0
2008,2185,32.0
2008,2187,8.0
2008,2188,12.0
2008,2189,12.0
2008,2190,4.0
2008,2191,8.0
2008,2192,8.0
2008,2193,4.0
2008,2194,8.0
2008,2195,20.0
2008,2196,16.0
2008,2197,8.0
2008,2198,20.0
2008,2199,8.0
2008,2200,104.0
2008,2201,4.0
2008,2203,8.0
2008,2204,20.0
2008,2205,16.0
2008,2206,4.0
2008,2207,24.0
2008,2208,12.0
2008,2209,16.0
2008,2210,24.0
2008,2211,12.0
2008,2212,12.0
2008,2213,12.0
2008,2214,12.0
2008,2216,8.0
2008,2217,12.0
2008,2218,4.0
2008,2219,8.0
2008,2220,56.0
2008,2221,4.0
2008,2222,8.0
2008,2223,16.0
2008,2224,4.0
2008,2225,16.0
2008,2226,20.0
2008,2227,12.0
2008,2228,4.0
2008,2229,16.0
2008,2230,12.0
2008,2231,12.0
2008,2232,32.0
2008,2233,4.0
2008,2234,16.0
2008,2235,20.0
2008,2236,8.0
2008,2237,32.0
2008,2240,20.0
2008,2241,8.0
2008,2242,8.0
2008,2243,16.0
2008,2244,32.0
2008,2245,8.0
2008,2246,8.0
2008,2247,32.0
2008,2248,8.0
2008,2250,52.0
2008,2251,16.0
2008,2252,12.0
2008,2253,24.0
2008,2255,12.0
2008,2256,4.0
2008,2257,4.0
2008,2258,12.0
2008,2259,16.0
2008,2261,12.0
2008,2264,28.0
2008,2266,8.0
2008,2267,12.0
2008,2268,12.0
2008,2269,8.0
2008,2271,8.0
2008,2272,20.0
2008,2273,8.0
2008,2274,4.0
2008,2275,24.0
2008,2276,8.0
2008,2277,12.0
2008,2278,12.0
2008,2279,24.0
2008,2280,56.0
2008,2281,20.0
2008,2282,28.0
2008,2283,8.0
2008,2284,8.0
2008,2285,8.0
2008,2286,8.0
2008,2287,12.0
2008,2288,4.0
2008,2289,12.0
2008,2291,8.0
2008,2292,20.0
2008,2293,12.0
2008,2294,8.0
2008,2295,8.0
2008,2296,24.0
2008,2297,20.0
2008,2298,4.0
2008,2299,12.0
2008,2300,64.0
2008,2302,4.0
2008,2303,8.0
2008,2304,4.0
2008,2305,4.0
2008,2306,4.0
2008,2307,12.0
2008,2308,4.0
2008,2309,16.0
2008,2310,20.0
2008,2311,24.0
2008,2312,8.0
2008,2313,12.0
2008,2314,20.0
2008,2315,4.0
2008,2316,12.0
2008,2317,16.0
2008,2318,4.0
2008,2319,20.0
2008,2320,20.0
2008,2321,8.0
2008,2322,4.0
2008,2323,8.0
2008,2324,4.0
2008,2325,24.0
2008,2326,4.0
2008,2327,4.0
2008,2328,8.0
2008,2329,8.0
2008,2330,12.0
2008,2331,16.0
2008,2332,4.0
2008,2333,4.0
2008,2335,12.0
2008,2336,20.0
2008,2338,4.0
2008,2339,12.0
2008,2340,44.0
2008,2341,16.0
2008,2342,4.0
2008,2343,8.0
2008,2344,12.0
2008,2345,4.0
2008,2346,8.0
2008,2347,4.0
2008,2348,4.0
2008,2349,8.0
2008,2350,24.0
2008,2351,8.0
2008,2352,20.0
2008,2353,8.0
2008,2356,4.0
2008,2357,12.0
2008,2358,12.0
2008,2359,8.0
2008,2360,12.0
2008,2361,4.0
2008,2362,16.0
2008,2363,12.0
2008,2364,8.0
2008,2365,8.0
2008,2366,20.0
2008,2368,12.0
2008,2369,28.0
2008,2370,16.0
2008,2371,8.0
2008,2372,8.0
2008,2373,8.0
2008,2374,16.0
2008,2375,20.0
2008,2376,24.0
2008,2378,16.0
2008,2379,8.0
2008,2380,20.0
2008,2381,4.0
2008,2383,8.0
2008,2384,4.0
2008,2385,8.0
2008,2387,4.0
2008,2388,8.0
2008,2389,12.0
2008,2390,12.0
2008,2391,16.0
2008,2392,12.0
2008,2394,8.0
2008,2395,28.0
2008,2396,4.0
2008,2397,12.0
2008,2398,4.0
2008,2399,16.0
2008,2400,480.0
2008,2401,16.0
2008,2402,8.0
2008,2405,8.0
2008,2406,8.0
2008,2407,4.0
2008,2408,28.0
2008,2409,8.0
2008,2410,12.0
2008,2411,24.0
2008,2412,32.0
2008,2413,4.0
2008,2414,12.0
2008,2415,212.0
2008,2416,8.0
2008,2417,16.0
2008,2418,4.0
2008,2419,16.0
2008,2420,12.0
2008,2424,8.0
2008,2426,12.0
2008,2427,8.0
2008,2429,4.0
2008,2430,12.0
2008,2432,12.0
2008,2433,4.0
2008,2434,4.0
2008,2435,8.0
2008,2436,20.0
2008,2437,4.0
2008,2438,4.0
2008,2439,12.0
2008,2440,20.0
2008,2441,12.0
2008,2442,4.0
2008,2443,12.0
2008,2444,8.0
2008,2445,20.0
2008,2446,4.0
2008,2447,8.0
2008,2448,8.0
2008,2449,8.0
2008,2450,20.0
2008,2453,12.0
2008,2454,8.0
2008,2455,8.0
2008,2456,12.0
2008,2457,12.0
2008,2458,4.0
2008,2459,4.0
2008,2460,20.0
2008,2461,20.0
2008,2462,16.0
2008,2463,4.0
2008,2464,24.0
2008,2465,4.0
2008,2466,4.0
2008,2467,4.0
2008,2468,16.0
2008,2469,8.0
2008,2470,4.0
2008,2472,8.0
2008,2473,12.0
2008,2474,12.0
2008,2475,8.0
2008,2476,8.0
2008,2477,12.0
2008,2478,16.0
2008,2480,12.0
2008,2481,4.0
2008,2482,4.0
2008,2483,4.0
2008,2484,16.0
2008,2485,12.0
2008,2486,4.0
2008,2487,8.0
2008,2488,4.0
2008,2489,4.0
2008,2490,12.0
2008,2491,8.0
2008,2492,24.0
2008,2493,8.0
2008,2494,8.0
2008,2495,12.0
2008,2496,24.0
2008,2497,8.0
2008,2498,12.0
2008,2500,292.0
2008,2501,12.0
2008,2502,12.0
2008,2503,4.0
2008,2504,4.0
2008,2505,8.0
2008,2506,12.0
2008,2507,8.0
2008,2508,36.0
2008,2509,4.0
2008,2510,20.0
2008,2511,8.0
2008,2512,20.0
2008,2513,20.0
2008,2515,12.0
2008,2516,16.0
2008,2517,12.0
2008,2518,8.0
2008,2519,16.0
2008,2520,44.0
2008,2521,8.0
2008,2522,8.0
2008,2523,24.0
2008,2524,8.0
2008,2526,8.0
2008,2527,8.0
2008,2528,8.0
2008,2529,24.0
2008,2530,8.0
2008,2532,8.0
2008,2533,12.0
2008,2534,4.0
2008,2535,12.0
2008,2536,16.0
2008,2537,12.0
2008,2538,24.0
2008,2539,8.0
2008,2540,12.0
2008,2541,4.0
2008,2543,20.0
2008,2544,12.0
2008,2546,24.0
2008,2547,4.0
2008,2548,4.0
2008,2550,28.0
2008,2551,8.0
2008,2552,12.0
2008,2553,12.0
2008,2554,8.0
2008,2555,8.0
2008,2556,12.0
2008,2557,20.0
2008,2558,4.0
2008,2559,4.0
2008,2560,8.0
2008,2562,16.0
2008,2563,8.0
2008,2564,4.0
2008,2565,20.0
2008,2566,12.0
2008,2567,12.0
2008,2568,8.0
2008,2569,8.0
2008,2570,4.0
2008,2571,12.0
2008,2574,8.0
2008,2575,12.0
2008,2576,8.0
2008,2577,8.0
2008,2578,12.0
2008,2579,20.0
2008,2580,24.0
2008,2581,8.0
2008,2582,8.0
2008,2583,4.0
2008,2584,12.0
2008,2585,8.0
2008,2586,8.0
2008,2587,8.0
2008,2589,20.0
2008,2591,8.0
2008,2592,40.0
2008,2593,24.0
2008,2594,12.0
2008,2595,4.0
2008,2596,4.0
2008,2597,12.0
2008,2598,16.0
2008,2599,12.0
2008,2600,76.0
2008,2601,8.0
2008,2602,20.0
2008,2603,4.0
2008,2604,24.0
2008,2605,4.0
2008,2609,8.0
2008,2610,8.0
2008,2611,12.0
2008,2612,12.0
2008,2613,8.0
2008,2614,16.0
2008,2615,12.0
2008,2616,12.0
2008,2617,4.0
2008,2618,8.0
2008,2620,12.0
2008,2621,4.0
2008,2622,8.0
2008,2623,16.0
2008,2625,20.0
2008,2627,4.0
2008,2629,16.0
2008,2630,20.0
2008,2631,8.0
2008,2632,8.0
2008,2635,20.0
2008,2636,4.0
2008,2637,12.0
2008,2638,16.0
2008,2639,4.0
2008,2640,40.0
2008,2641,4.0
2008,2642,20.0
2008,2643,4.0
2008,2645,4.0
2008,2646,4.0
2008,2647,8.0
2008,2648,12.0
2008,2649,20.0
2008,2650,16.0
2008,2651,8.0
2008,2652,4.0
2008,2655,12.0
2008,2656,8.0
2008,2657,4.0
2008,2658,20.0
2008,2659,4.0
2008,2660,4.0
2008,2661,16.0
2008,2662,16.0
2008,2663,4.0
2008,2664,8.0
2008,2665,12.0
2008,2666,16.0
2008,2667,12.0
2008,2668,8.0
2008,2669,4.0
2008,2670,12.0
2008,2672,4.0
2008,2673,4.0
2008,2674,4.0
2008,2675,8.0
2008,2677,4.0
2008,2679,20.0
2008,2680,12.0
2008,2681,12.0
2008,2682,12.0
2008,2683,8.0
2008,2685,4.0
2008,2686,4.0
2008,2687,12.0
2008,2688,4.0
2008,2689,16.0
2008,2690,4.0
2008,2691,4.0
2008,2692,8.0
2008,2693,4.0
2008,2694,12.0
2008,2696,12.0
2008,2697,4.0
2008,2698,4.0
2008,2700,92.0
2008,2701,8.0
2008,2703,12.0
2008,2704,8.0
2008,2705,12.0
2008,2706,8.0
2008,2708,12.0
2008,2709,4.0
2008,2710,8.0
2008,2712,4.0
2008,2713,12.0
2008,2714,4.0
2008,2715,12.0
2008,2716,4.0
2008,2717,16.0
2008,2718,12.0
2008,2719,8.0
2008,2720,8.0
2008,2721,4.0
2008,2724,12.0
2008,2725,12.0
2008,2727,8.0
2008,2728,8.0
2008,2729,4.0
2008,2730,12.0
2008,2731,8.0
2008,2733,8.0
2008,2734,8.0
2008,2736,16.0
2008,2737,12.0
2008,2738,8.0
2008,2739,4.0
2008,2740,28.0
2008,2741,4.0
2008,2742,4.0
2008,2743,4.0
2008,2744,4.0
2008,2745,8.0
2008,2748,16.0
2008,2749,8.0
2008,2750,36.0
2008,2751,12.0
2008,2753,16.0
2008,2754,4.0
2008,2756,16.0
2008,2757,4.0
2008,2758,8.0
2008,2759,4.0
2008,2760,28.0
2008,2761,4.0
2008,2762,4.0
2008,2763,12.0
2008,2764,12.0
2008,2765,8.0
2008,2766,4.0
2008,2767,4.0
2008,2769,8.0
2008,2770,8.0
2008,2771,8.0
2008,2772,4.0
2008,2773,4.0
2008,2774,8.0
2008,2775,4.0
2008,2776,4.0
2008,2777,16.0
2008,2778,16.0
2008,2779,4.0
2008,2780,4.0
2008,2781,4.0
2008,2782,4.0
2008,2783,4.0
2008,2784,8.0
2008,2786,4.0
2008,2789,12.0
2008,2790,4.0
2008,2791,4.0
2008,2792,8.0
2008,2794,8.0
2008,2795,20.0
2008,2796,8.0
2008,2797,4.0
2008,2800,36.0
2008,2801,8.0
2008,2804,8.0
2008,2805,12.0
2008,2806,8.0
2008,2808,8.0
2008,2809,4.0
2008,2810,36.0
2008,2811,8.0
2008,2812,4.0
2008,2815,8.0
2008,2816,4.0
2008,2817,4.0
2008,2818,20.0
2008,2823,4.0
2008,2825,8.0
2008,2827,8.0
2008,2830,8.0
2008,2831,4.0
2008,2834,8.0
2008,2835,12.0
2008,2837,4.0
2008,2839,8.0
2008,2841,12.0
2008,2842,4.0
2008,2843,4.0
2008,2844,20.0
2008,2845,4.0
2008,2846,32.0
2008,2847,4.0
2008,2848,8.0
2008,2849,12.0
2008,2850,12.0
2008,2851,8.0
2008,2852,16.0
2008,2853,32.0
2008,2854,8.0
2008,2855,12.0
2008,2856,8.0
2008,2857,12.0
2008,2859,4.0
2008,2860,8.0
2008,2861,4.0
2008,2862,4.0
2008,2863,8.0
2008,2864,8.0
2008,2865,4.0
2008,2869,12.0
2008,2870,36.0
2008,2872,4.0
2008,2873,4.0
2008,2874,8.0
2008,2875,4.0
2008,2876,8.0
2008,2877,4.0
2008,2878,16.0
2008,2879,8.0
2008,2880,24.0
2008,2881,4.0
2008,2882,4.0
2008,2884,8.0
2008,2885,8.0
2008,2887,12.0
2008,2888,8.0
2008,2890,4.0
2008,2892,20.0
2008,2893,8.0
2008,2894,4.0
2008,2895,4.0
2008,2896,12.0
2008,2897,8.0
2008,2898,12.0
2008,2899,8.0
2008,2900,24.0
2008,2902,8.0
2008,2905,4.0
2008,2906,8.0
2008,2907,4.0
2008,2908,8.0
2008,2909,8.0
2008,2910,8.0
2008,2912,4.0
2008,2913,4.0
2008,2915,8.0
2008,2918,8.0
2008,2922,4.0
2008,2923,4.0
2008,2924,4.0
2008,2925,12.0
2008,2927,8.0
2008,2928,12.0
2008,2929,16.0
2008,2930,12.0
2008,2931,4.0
2008,2932,12.0
2008,2933,12.0
2008,2935,4.0
2008,2936,12.0
2008,2937,20.0
2008,2938,4.0
2008,2939,4.0
2008,2941,8.0
2008,2945,16.0
2008,2946,4.0
2008,2947,20.0
2008,2948,8.0
2008,2949,4.0
2008,2950,24.0
2008,2952,12.0
2008,2953,4.0
2008,2954,4.0
2008,2955,8.0
2008,2957,8.0
2008,2958,4.0
2008,2959,12.0
2008,2960,12.0
2008,2962,4.0
2008,2963,8.0
2008,2964,4.0
2008,2966,4.0
2008,2967,12.0
2008,2968,8.0
2008,2970,12.0
2008,2971,16.0
2008,2972,8.0
2008,2974,4.0
2008,2976,12.0
2008,2977,4.0
2008,2978,48.0
2008,2979,4.0
2008,2980,4.0
2008,2981,4.0
2008,2982,4.0
2008,2984,4.0
2008,2985,4.0
2008,2987,4.0
2008,2988,4.0
2008,2992,12.0
2008,2993,12.0
2008,2994,8.0
2008,2995,8.0
2008,2997,16.0
2008,2998,4.0
2008,2999,4.0
2008,3000,432.0
2008,3001,8.0
2008,3005,4.0
2008,3006,8.0
2008,3007,4.0
2008,3008,4.0
2008,3009,4.0
2008,3010,12.0
2008,3011,8.0
2008,3012,12.0
2008,3014,12.0
2008,3015,4.0
2008,3016,8.0
2008,3017,8.0
2008,3018,4.0
2008,3019,4.0
2008,3020,16.0
2008,3021,4.0
2008,3022,4.0
2008,3024,8.0
2008,3025,8.0
2008,3028,20.0
2008,3030,4.0
2008,3032,8.0
2008,3034,4.0
2008,3035,4.0
2008,3036,12.0
2008,3042,8.0
2008,3044,8.0
2008,3045,4.0
2008,3046,4.0
2008,3047,8.0
2008,3048,8.0
