year,amount,count
2008,00724,1104.0
2008,00725,2352.0
2008,00726,636.0
2008,00727,636.0
2008,00728,1900.0
2008,00729,7056.0
2008,00730,16908.0
2008,00731,748.0
2008,00732,936.0
2008,00733,308.0
2008,00734,480.0
2008,00735,1204.0
2008,00736,1148.0
2008,00737,324.0
2008,00738,504.0
2008,00739,532.0
2008,00740,1972.0
2008,00741,372.0
2008,00742,560.0
2008,00743,728.0
2008,00744,884.0
2008,00745,528.0
2008,00746,804.0
2008,00747,412.0
2008,00748,872.0
2008,00749,776.0
2008,00750,11060.0
2008,00751,316.0
2008,00752,812.0
2008,00753,348.0
2008,00754,400.0
2008,00755,452.0
2008,00756,796.0
2008,00757,312.0
2008,00758,468.0
2008,00759,424.0
2008,00760,3368.0
2008,00761,360.0
2008,00762,340.0
2008,00763,292.0
2008,00764,704.0
2008,00765,948.0
2008,00766,288.0
2008,00767,376.0
2008,00768,984.0
2008,00769,564.0
2008,00770,1404.0
2008,00771,224.0
2008,00772,560.0
2008,00773,412.0
2008,00774,364.0
2008,00775,1056.0
2008,00776,760.0
2008,00777,336.0
2008,00778,324.0
2008,00779,284.0
2008,00780,2552.0
2008,00781,224.0
2008,00782,372.0
2008,00783,372.0
2008,00784,892.0
2008,00785,404.0
2008,00786,364.0
2008,00787,276.0
2008,00788,1860.0
2008,00789,284.0
2008,00790,624.0
2008,00791,440.0
2008,00792,880.0
2008,00793,360.0
2008,00794,396.0
2008,00795,740.0
2008,00796,996.0
2008,00797,332.0
2008,00798,504.0
2008,00799,868.0
2008,00800,11440.0
2008,00801,340.0
2008,00802,604.0
2008,00803,372.0
2008,00804,316.0
2008,00805,672.0
2008,00806,580.0
2008,00807,276.0
2008,00808,632.0
2008,00809,264.0
2008,00810,932.0
2008,00811,180.0
2008,00812,560.0
2008,00813,324.0
2008,00814,288.0
2008,00815,332.0
2008,00816,576.0
2008,00817,236.0
2008,00818,424.0
2008,00819,356.0
2008,00820,1268.0
2008,00821,300.0
2008,00822,248.0
2008,00823,416.0
2008,00824,580.0
2008,00825,2532.0
2008,00826,256.0
2008,00827,208.0
2008,00828,396.0
2008,00829,264.0
2008,00830,568.0
2008,00831,240.0
2008,00832,508.0
2008,00833,424.0
2008,00834,184.0
2008,00835,392.0
2008,00836,448.0
2008,00837,356.0
2008,00838,212.0
2008,00839,232.0
2008,00840,3468.0
2008,00841,180.0
2008,00842,292.0
2008,00843,152.0
2008,00844,808.0
2008,00845,544.0
2008,00846,256.0
2008,00847,232.0
2008,00848,808.0
2008,00849,244.0
2008,00850,4236.0
2008,00851,312.0
2008,00852,396.0
2008,00853,192.0
2008,00854,308.0
2008,00855,764.0
2008,00856,492.0
2008,00857,188.0
2008,00858,352.0
2008,00859,240.0
2008,00860,1348.0
2008,00861,276.0
2008,00862,248.0
2008,00863,892.0
2008,00864,492.0
2008,00865,356.0
2008,00866,188.0
2008,00867,228.0
2008,00868,424.0
2008,00869,228.0
2008,00870,692.0
2008,00871,192.0
2008,00872,428.0
2008,00873,228.0
2008,00874,284.0
2008,00875,1612.0
2008,00876,356.0
2008,00877,188.0
2008,00878,568.0
2008,00879,304.0
2008,00880,4068.0
2008,00881,640.0
2008,00882,224.0
2008,00883,132.0
2008,00884,304.0
2008,00885,440.0
2008,00886,272.0
2008,00887,216.0
2008,00888,368.0
2008,00889,308.0
2008,00890,464.0
2008,00891,172.0
2008,00892,376.0
2008,00893,484.0
2008,00894,224.0
2008,00895,332.0
2008,00896,640.0
2008,00897,216.0
2008,00898,176.0
2008,00899,344.0
2008,00900,8372.0
2008,00901,140.0
2008,00902,164.0
2008,00903,224.0
2008,00904,416.0
2008,00905,252.0
2008,00906,128.0
2008,00907,244.0
2008,00908,436.0
2008,00909,208.0
2008,00910,896.0
2008,00911,280.0
2008,00912,452.0
2008,00913,164.0
2008,00914,244.0
2008,00915,416.0
2008,00916,300.0
2008,00917,200.0
2008,00918,240.0
2008,00919,628.0
2008,00920,2460.0
2008,00921,188.0
2008,00922,184.0
2008,00923,300.0
2008,00924,360.0
2008,00925,744.0
2008,00926,368.0
2008,00927,160.0
2008,00928,656.0
2008,00929,176.0
2008,00930,568.0
2008,00931,212.0
2008,00932,380.0
2008,00933,196.0
2008,00934,224.0
2008,00935,472.0
2008,00936,524.0
2008,00937,240.0
2008,00938,1228.0
2008,00939,188.0
2008,00940,1224.0
2008,00941,184.0
2008,00942,196.0
2008,00943,280.0
2008,00944,504.0
2008,00945,1040.0
2008,00946,192.0
2008,00947,212.0
2008,00948,452.0
2008,00949,332.0
2008,00950,2444.0
2008,00951,208.0
2008,00952,492.0
2008,00953,260.0
2008,00954,224.0
2008,00955,232.0
2008,00956,992.0
2008,00957,144.0
2008,00958,196.0
2008,00959,348.0
2008,00960,3920.0
2008,00961,120.0
2008,00962,252.0
2008,00963,372.0
2008,00964,352.0
2008,00965,320.0
2008,00966,204.0
2008,00967,148.0
2008,00968,524.0
2008,00969,176.0
2008,00970,428.0
2008,00971,336.0
2008,00972,396.0
2008,00973,164.0
2008,00974,304.0
2008,00975,2448.0
2008,00976,412.0
2008,00977,224.0
2008,00978,172.0
2008,00979,252.0
2008,00980,1736.0
2008,00981,184.0
2008,00982,180.0
2008,00983,256.0
2008,00984,504.0
2008,00985,280.0
2008,00986,348.0
2008,00987,248.0
2008,00988,532.0
2008,00989,264.0
2008,00990,1260.0
2008,00991,240.0
2008,00992,384.0
2008,00993,208.0
2008,00994,684.0
2008,00995,632.0
2008,00996,320.0
2008,00997,260.0
2008,00998,960.0
2008,00999,1468.0
2008,01000,37248.0
2008,01001,120.0
2008,01002,68.0
2008,01003,68.0
2008,01004,128.0
2008,01005,104.0
2008,01006,80.0
2008,01007,108.0
2008,01008,228.0
2008,01009,104.0
2008,01010,108.0
2008,01011,96.0
2008,01012,184.0
2008,01013,412.0
2008,01014,84.0
2008,01015,324.0
2008,01016,144.0
2008,01017,60.0
2008,01018,104.0
2008,01019,100.0
2008,01020,564.0
2008,01021,100.0
2008,01022,136.0
2008,01023,104.0
2008,01024,208.0
2008,01025,204.0
2008,01026,76.0
2008,01027,116.0
2008,01028,188.0
2008,01029,100.0
2008,01030,172.0
2008,01031,280.0
2008,01032,212.0
2008,01033,128.0
2008,01034,108.0
2008,01035,232.0
2008,01036,176.0
2008,01037,80.0
2008,01038,72.0
2008,01039,184.0
2008,01040,1260.0
2008,01041,108.0
2008,01042,56.0
2008,01043,100.0
2008,01044,136.0
2008,01045,116.0
2008,01046,148.0
2008,01047,96.0
2008,01048,156.0
2008,01049,96.0
2008,01050,2140.0
2008,01051,52.0
2008,01052,156.0
2008,01053,64.0
2008,01054,120.0
2008,01055,124.0
2008,01056,184.0
2008,01057,112.0
2008,01058,108.0
2008,01059,72.0
2008,01060,476.0
2008,01061,136.0
2008,01062,96.0
2008,01063,164.0
2008,01064,240.0
2008,01065,116.0
2008,01066,96.0
2008,01067,76.0
2008,01068,232.0
2008,01069,256.0
2008,01070,220.0
2008,01071,116.0
2008,01072,136.0
2008,01073,260.0
2008,01074,68.0
2008,01075,320.0
2008,01076,156.0
2008,01077,104.0
2008,01078,132.0
2008,01079,132.0
2008,01080,1036.0
2008,01081,48.0
2008,01082,92.0
2008,01083,76.0
2008,01084,140.0
2008,01085,444.0
2008,01086,100.0
2008,01087,88.0
2008,01088,568.0
2008,01089,132.0
2008,01090,144.0
2008,01091,80.0
2008,01092,236.0
2008,01093,68.0
2008,01094,108.0
2008,01095,288.0
2008,01096,184.0
2008,01097,84.0
2008,01098,116.0
2008,01099,212.0
2008,01100,7120.0
2008,01101,40.0
2008,01102,96.0
2008,01103,180.0
2008,01104,116.0
2008,01105,256.0
2008,01106,224.0
2008,01107,80.0
2008,01108,136.0
2008,01109,40.0
2008,01110,240.0
2008,01111,64.0
2008,01112,112.0
2008,01113,128.0
2008,01114,100.0
2008,01115,56.0
2008,01116,144.0
2008,01117,96.0
2008,01118,140.0
2008,01119,88.0
2008,01120,1596.0
2008,01121,176.0
2008,01122,72.0
2008,01123,68.0
2008,01124,148.0
2008,01125,1324.0
2008,01126,56.0
2008,01127,76.0
2008,01128,112.0
2008,01129,64.0
2008,01130,136.0
2008,01131,108.0
2008,01132,116.0
2008,01133,104.0
2008,01134,84.0
2008,01135,76.0
2008,01136,128.0
2008,01137,84.0
2008,01138,312.0
2008,01139,88.0
2008,01140,476.0
2008,01141,100.0
2008,01142,60.0
2008,01143,68.0
2008,01144,228.0
2008,01145,80.0
2008,01146,92.0
2008,01147,40.0
2008,01148,232.0
2008,01149,56.0
2008,01150,764.0
2008,01151,96.0
2008,01152,112.0
2008,01153,56.0
2008,01154,112.0
2008,01155,504.0
2008,01156,80.0
2008,01157,76.0
2008,01158,48.0
2008,01159,124.0
2008,01160,632.0
2008,01161,48.0
2008,01162,100.0
2008,01163,580.0
2008,01164,132.0
2008,01165,100.0
2008,01166,100.0
2008,01167,100.0
2008,01168,120.0
2008,01169,92.0
2008,01170,456.0
2008,01171,48.0
2008,01172,112.0
2008,01173,152.0
2008,01174,120.0
2008,01175,232.0
2008,01176,128.0
2008,01177,56.0
2008,01178,104.0
2008,01179,48.0
2008,01180,356.0
2008,01181,188.0
2008,01182,32.0
2008,01183,112.0
2008,01184,144.0
2008,01185,148.0
2008,01186,52.0
2008,01187,88.0
2008,01188,152.0
2008,01189,108.0
2008,01190,612.0
2008,01191,124.0
2008,01192,128.0
2008,01193,124.0
2008,01194,68.0
2008,01195,88.0
2008,01196,176.0
2008,01197,120.0
2008,01198,68.0
2008,01199,96.0
2008,01200,5468.0
2008,01201,40.0
2008,01202,48.0
2008,01203,136.0
2008,01204,144.0
2008,01205,88.0
2008,01206,88.0
2008,01207,64.0
2008,01208,256.0
2008,01209,72.0
2008,01210,108.0
2008,01211,136.0
2008,01212,68.0
2008,01213,56.0
2008,01214,36.0
2008,01215,220.0
2008,01216,120.0
2008,01217,68.0
2008,01218,116.0
2008,01219,228.0
2008,01220,200.0
2008,01221,56.0
2008,01222,112.0
2008,01223,108.0
2008,01224,132.0
2008,01225,608.0
2008,01226,92.0
2008,01227,40.0
2008,01228,92.0
2008,01229,88.0
2008,01230,144.0
2008,01231,48.0
2008,01232,128.0
2008,01233,48.0
2008,01234,92.0
2008,01235,256.0
2008,01236,124.0
2008,01237,68.0
2008,01238,652.0
2008,01239,112.0
2008,01240,548.0
2008,01241,52.0
2008,01242,76.0
2008,01243,120.0
2008,01244,108.0
2008,01245,152.0
2008,01246,120.0
2008,01247,48.0
2008,01248,124.0
2008,01249,84.0
2008,01250,1552.0
2008,01251,84.0
2008,01252,60.0
2008,01253,84.0
2008,01254,32.0
2008,01255,44.0
2008,01256,288.0
2008,01257,124.0
2008,01258,48.0
2008,01259,88.0
2008,01260,1060.0
2008,01261,56.0
2008,01262,60.0
2008,01263,60.0
2008,01264,180.0
2008,01265,108.0
2008,01266,72.0
2008,01267,100.0
2008,01268,220.0
2008,01269,40.0
2008,01270,80.0
2008,01271,116.0
2008,01272,120.0
2008,01273,72.0
2008,01274,96.0
2008,01275,908.0
2008,01276,144.0
2008,01277,96.0
2008,01278,156.0
2008,01279,80.0
2008,01280,748.0
2008,01281,76.0
2008,01282,56.0
2008,01283,76.0
2008,01284,80.0
2008,01285,80.0
2008,01286,100.0
2008,01287,40.0
2008,01288,88.0
2008,01289,20.0
2008,01290,144.0
2008,01291,40.0
2008,01292,80.0
2008,01293,64.0
2008,01294,168.0
2008,01295,400.0
2008,01296,136.0
2008,01297,92.0
2008,01298,80.0
2008,01299,64.0
2008,01300,2624.0
2008,01301,60.0
2008,01302,64.0
2008,01303,36.0
2008,01304,92.0
2008,01305,72.0
2008,01306,84.0
2008,01307,36.0
2008,01308,84.0
2008,01309,88.0
2008,01310,80.0
2008,01311,40.0
2008,01312,112.0
2008,01313,580.0
2008,01314,20.0
2008,01315,76.0
2008,01316,136.0
2008,01317,28.0
2008,01318,76.0
2008,01319,44.0
2008,01320,772.0
2008,01321,28.0
2008,01322,76.0
2008,01323,52.0
2008,01324,140.0
2008,01325,144.0
2008,01326,92.0
2008,01327,96.0
2008,01328,112.0
2008,01329,44.0
2008,01330,580.0
2008,01331,160.0
2008,01332,48.0
2008,01333,64.0
2008,01334,84.0
2008,01335,120.0
2008,01336,80.0
2008,01337,68.0
2008,01338,64.0
2008,01339,44.0
2008,01340,264.0
2008,01341,60.0
2008,01342,32.0
2008,01343,120.0
2008,01344,100.0
2008,01345,76.0
2008,01346,136.0
2008,01347,28.0
2008,01348,144.0
2008,01349,84.0
2008,01350,1588.0
2008,01351,56.0
2008,01352,80.0
2008,01353,40.0
2008,01354,60.0
2008,01355,92.0
2008,01356,80.0
2008,01357,36.0
2008,01358,96.0
2008,01359,60.0
2008,01360,648.0
2008,01361,36.0
2008,01362,52.0
2008,01363,28.0
2008,01364,76.0
2008,01365,492.0
2008,01366,40.0
2008,01367,24.0
2008,01368,52.0
2008,01369,176.0
2008,01370,104.0
2008,01371,44.0
2008,01372,92.0
2008,01373,52.0
2008,01374,24.0
2008,01375,204.0
2008,01376,120.0
2008,01377,20.0
2008,01378,32.0
2008,01379,72.0
2008,01380,364.0
2008,01381,52.0
2008,01382,40.0
2008,01383,120.0
2008,01384,60.0
2008,01385,92.0
2008,01386,72.0
2008,01387,56.0
2008,01388,436.0
2008,01389,24.0
2008,01390,92.0
2008,01391,56.0
2008,01392,80.0
2008,01393,100.0
2008,01394,24.0
2008,01395,112.0
2008,01396,100.0
2008,01397,92.0
2008,01398,96.0
2008,01399,108.0
2008,01400,2956.0
2008,01401,32.0
2008,01402,72.0
2008,01403,80.0
2008,01404,64.0
2008,01405,44.0
2008,01406,184.0
2008,01407,36.0
2008,01408,80.0
2008,01409,48.0
2008,01410,124.0
2008,01411,80.0
2008,01412,56.0
2008,01413,32.0
2008,01414,176.0
2008,01415,36.0
2008,01416,88.0
2008,01417,76.0
2008,01418,140.0
2008,01419,44.0
2008,01420,220.0
2008,01421,84.0
2008,01422,48.0
2008,01423,44.0
2008,01424,88.0
2008,01425,636.0
2008,01426,28.0
2008,01427,24.0
2008,01428,60.0
2008,01429,44.0
2008,01430,224.0
2008,01431,40.0
2008,01432,72.0
2008,01433,84.0
2008,01434,64.0
2008,01435,260.0
2008,01436,96.0
2008,01437,44.0
2008,01438,60.0
2008,01439,84.0
2008,01440,776.0
2008,01441,24.0
2008,01442,76.0
2008,01443,52.0
2008,01444,180.0
2008,01445,48.0
2008,01446,80.0
2008,01447,28.0
2008,01448,72.0
2008,01449,36.0
2008,01450,492.0
2008,01451,52.0
2008,01452,56.0
2008,01453,96.0
2008,01454,16.0
2008,01455,88.0
2008,01456,44.0
2008,01457,44.0
2008,01458,40.0
2008,01459,72.0
2008,01460,196.0
2008,01461,28.0
2008,01462,84.0
2008,01463,484.0
2008,01464,44.0
2008,01465,72.0
2008,01466,44.0
2008,01467,44.0
2008,01468,52.0
2008,01469,52.0
2008,01470,640.0
2008,01471,44.0
2008,01472,72.0
2008,01473,40.0
2008,01474,72.0
2008,01475,128.0
2008,01476,64.0
2008,01477,56.0
2008,01478,16.0
2008,01479,60.0
2008,01480,464.0
2008,01481,180.0
2008,01482,48.0
2008,01483,40.0
2008,01484,76.0
2008,01485,164.0
2008,01486,52.0
2008,01487,28.0
2008,01488,144.0
2008,01489,60.0
2008,01490,120.0
2008,01491,52.0
2008,01492,80.0
2008,01493,100.0
2008,01494,52.0
2008,01495,340.0
2008,01496,160.0
2008,01497,52.0
2008,01498,84.0
2008,01499,248.0
2008,01500,11520.0
2008,01501,32.0
2008,01502,20.0
2008,01503,12.0
2008,01504,40.0
2008,01505,96.0
2008,01506,20.0
2008,01507,20.0
2008,01508,28.0
2008,01509,36.0
2008,01510,24.0
2008,01511,12.0
2008,01512,32.0
2008,01513,24.0
2008,01514,28.0
2008,01515,48.0
2008,01516,56.0
2008,01517,20.0
2008,01518,16.0
2008,01519,56.0
2008,01520,236.0
2008,01521,44.0
2008,01522,12.0
2008,01523,68.0
2008,01524,28.0
2008,01525,68.0
2008,01526,36.0
2008,01527,32.0
2008,01528,68.0
2008,01529,36.0
2008,01530,108.0
2008,01531,20.0
2008,01532,28.0
2008,01533,20.0
2008,01534,16.0
2008,01535,16.0
2008,01536,48.0
2008,01537,32.0
2008,01538,80.0
2008,01539,48.0
2008,01540,380.0
2008,01541,4.0
2008,01542,32.0
2008,01543,20.0
2008,01544,56.0
2008,01545,24.0
2008,01546,24.0
2008,01547,44.0
2008,01548,32.0
2008,01549,36.0
2008,01550,168.0
2008,01551,36.0
2008,01552,24.0
2008,01553,16.0
2008,01554,44.0
2008,01555,4.0
2008,01556,40.0
2008,01557,28.0
2008,01558,64.0
2008,01559,28.0
2008,01560,324.0
2008,01561,16.0
2008,01562,84.0
2008,01563,12.0
2008,01564,12.0
2008,01565,36.0
2008,01566,20.0
2008,01567,28.0
2008,01568,68.0
2008,01569,24.0
2008,01570,36.0
2008,01571,28.0
2008,01572,40.0
2008,01573,36.0
2008,01574,12.0
2008,01575,448.0
2008,01576,36.0
2008,01577,24.0
2008,01578,32.0
2008,01579,20.0
2008,01580,96.0
2008,01581,24.0
2008,01582,20.0
2008,01583,16.0
2008,01584,40.0
2008,01585,24.0
2008,01586,16.0
2008,01587,16.0
2008,01588,56.0
2008,01589,24.0
2008,01590,72.0
2008,01591,40.0
2008,01592,48.0
2008,01593,88.0
2008,01594,64.0
2008,01595,44.0
2008,01596,48.0
2008,01597,8.0
2008,01598,36.0
2008,01599,48.0
2008,01600,1372.0
2008,01601,28.0
2008,01602,24.0
2008,01603,20.0
2008,01604,20.0
2008,01605,36.0
2008,01606,12.0
2008,01607,44.0
2008,01608,20.0
2008,01609,56.0
2008,01610,336.0
2008,01611,32.0
2008,01612,24.0
2008,01613,116.0
2008,01614,24.0
2008,01615,56.0
2008,01616,32.0
2008,01617,40.0
2008,01618,20.0
2008,01619,8.0
2008,01620,160.0
2008,01621,8.0
2008,01622,20.0
2008,01623,20.0
2008,01624,36.0
2008,01625,324.0
2008,01626,20.0
2008,01627,16.0
2008,01628,80.0
2008,01629,8.0
2008,01630,40.0
2008,01631,52.0
2008,01632,24.0
2008,01633,24.0
2008,01634,8.0
2008,01635,32.0
2008,01636,32.0
2008,01637,16.0
2008,01638,24.0
2008,01639,28.0
2008,01640,132.0
2008,01641,28.0
2008,01642,44.0
2008,01643,36.0
2008,01644,20.0
2008,01645,204.0
2008,01646,24.0
2008,01647,20.0
2008,01648,28.0
2008,01649,28.0
2008,01650,532.0
2008,01651,12.0
2008,01652,52.0
2008,01653,8.0
2008,01654,20.0
2008,01655,8.0
2008,01656,24.0
2008,01657,20.0
2008,01658,52.0
2008,01659,36.0
2008,01660,60.0
2008,01661,32.0
2008,01662,16.0
2008,01663,56.0
2008,01664,32.0
2008,01665,52.0
2008,01666,24.0
2008,01667,24.0
2008,01668,56.0
2008,01669,52.0
2008,01670,44.0
2008,01671,28.0
2008,01672,24.0
2008,01673,12.0
2008,01674,36.0
2008,01675,76.0
2008,01676,52.0
2008,01677,40.0
2008,01678,20.0
2008,01679,36.0
2008,01680,724.0
2008,01681,20.0
2008,01683,16.0
2008,01684,40.0
2008,01685,36.0
2008,01686,24.0
2008,01687,20.0
2008,01688,140.0
2008,01689,20.0
2008,01690,112.0
2008,01691,28.0
2008,01692,24.0
2008,01693,20.0
2008,01694,20.0
2008,01695,36.0
2008,01696,24.0
2008,01697,12.0
2008,01698,60.0
2008,01699,16.0
2008,01700,864.0
2008,01701,24.0
2008,01702,20.0
2008,01703,20.0
2008,01704,20.0
2008,01705,20.0
2008,01706,60.0
2008,01707,20.0
2008,01708,16.0
2008,01709,8.0
2008,01710,92.0
2008,01711,12.0
2008,01712,8.0
2008,01713,16.0
2008,01714,20.0
2008,01715,152.0
2008,01716,12.0
2008,01717,12.0
2008,01718,36.0
2008,01719,32.0
2008,01720,152.0
2008,01721,40.0
2008,01722,36.0
2008,01723,76.0
2008,01724,20.0
2008,01725,236.0
2008,01726,12.0
2008,01727,8.0
2008,01728,44.0
2008,01729,24.0
2008,01730,16.0
2008,01731,4.0
2008,01732,8.0
2008,01733,48.0
2008,01734,24.0
2008,01735,4.0
2008,01736,48.0
2008,01737,20.0
2008,01738,24.0
2008,01739,32.0
2008,01740,112.0
2008,01741,24.0
2008,01742,44.0
2008,01743,40.0
2008,01744,32.0
2008,01745,24.0
2008,01746,8.0
2008,01747,40.0
2008,01748,48.0
2008,01749,36.0
2008,01750,1008.0
2008,01751,16.0
2008,01752,12.0
2008,01753,16.0
2008,01754,16.0
2008,01755,136.0
2008,01756,48.0
2008,01757,28.0
2008,01758,12.0
2008,01759,32.0
2008,01760,296.0
2008,01761,8.0
2008,01762,12.0
2008,01763,64.0
2008,01764,44.0
2008,01765,12.0
2008,01766,16.0
2008,01767,16.0
2008,01768,40.0
2008,01769,28.0
2008,01770,44.0
2008,01771,24.0
2008,01772,12.0
2008,01773,4.0
2008,01774,20.0
2008,01775,56.0
2008,01776,32.0
2008,01777,12.0
2008,01778,32.0
2008,01779,4.0
2008,01780,72.0
2008,01781,40.0
2008,01782,16.0
2008,01783,4.0
2008,01784,36.0
2008,01785,172.0
2008,01786,4.0
2008,01787,20.0
2008,01788,84.0
2008,01789,32.0
2008,01790,32.0
2008,01791,28.0
2008,01792,36.0
2008,01793,20.0
2008,01794,20.0
2008,01795,16.0
2008,01796,48.0
2008,01797,16.0
2008,01798,8.0
2008,01799,44.0
2008,01800,1184.0
2008,01801,8.0
2008,01802,12.0
2008,01803,56.0
2008,01804,32.0
2008,01805,32.0
2008,01806,16.0
2008,01807,40.0
2008,01808,44.0
2008,01809,16.0
2008,01810,24.0
2008,01811,8.0
2008,01812,12.0
2008,01813,40.0
2008,01814,16.0
2008,01815,28.0
2008,01816,24.0
2008,01817,56.0
2008,01818,16.0
2008,01819,52.0
2008,01820,404.0
2008,01821,16.0
2008,01822,8.0
2008,01823,12.0
2008,01824,16.0
2008,01825,96.0
2008,01826,8.0
2008,01827,20.0
2008,01828,8.0
2008,01829,24.0
2008,01830,72.0
2008,01831,12.0
2008,01832,16.0
2008,01833,8.0
2008,01834,24.0
2008,01835,16.0
2008,01836,64.0
2008,01837,28.0
2008,01838,104.0
2008,01840,268.0
2008,01841,16.0
2008,01842,12.0
2008,01843,16.0
2008,01844,8.0
2008,01845,72.0
2008,01846,16.0
2008,01847,24.0
2008,01848,40.0
2008,01849,12.0
2008,01850,224.0
2008,01851,16.0
2008,01852,20.0
2008,01853,48.0
2008,01854,44.0
2008,01855,120.0
2008,01856,40.0
2008,01858,16.0
2008,01859,32.0
2008,01860,120.0
2008,01861,16.0
2008,01862,24.0
2008,01864,16.0
2008,01865,64.0
2008,01866,20.0
2008,01867,24.0
2008,01868,28.0
2008,01869,36.0
2008,01870,28.0
2008,01871,24.0
2008,01872,28.0
2008,01873,12.0
2008,01874,12.0
2008,01875,324.0
2008,01876,36.0
2008,01877,20.0
2008,01878,12.0
2008,01879,4.0
2008,01880,180.0
2008,01881,20.0
2008,01882,8.0
2008,01883,12.0
2008,01884,4.0
2008,01885,104.0
2008,01886,20.0
2008,01887,28.0
2008,01888,24.0
2008,01889,20.0
2008,01890,284.0
2008,01891,24.0
2008,01892,32.0
2008,01893,24.0
2008,01894,24.0
2008,01895,24.0
2008,01896,24.0
2008,01897,32.0
2008,01898,16.0
2008,01899,20.0
2008,01900,524.0
2008,01901,28.0
2008,01902,8.0
2008,01904,20.0
2008,01905,28.0
2008,01906,4.0
2008,01907,12.0
2008,01908,44.0
2008,01909,16.0
2008,01910,44.0
2008,01911,12.0
2008,01912,12.0
2008,01913,68.0
2008,01915,36.0
2008,01916,28.0
2008,01917,16.0
2008,01918,72.0
2008,01919,28.0
2008,01920,292.0
2008,01921,20.0
2008,01922,12.0
2008,01923,8.0
2008,01924,16.0
2008,01925,188.0
2008,01926,8.0
2008,01927,20.0
2008,01928,24.0
2008,01929,28.0
2008,01930,24.0
2008,01931,56.0
2008,01932,20.0
2008,01933,24.0
2008,01934,12.0
2008,01935,48.0
2008,01936,16.0
2008,01937,24.0
2008,01938,12.0
2008,01939,12.0
2008,01940,80.0
2008,01941,20.0
2008,01942,12.0
2008,01943,40.0
2008,01944,12.0
2008,01945,20.0
2008,01946,28.0
2008,01947,8.0
2008,01948,24.0
2008,01949,20.0
2008,01950,596.0
2008,01951,4.0
2008,01952,8.0
2008,01953,12.0
2008,01954,8.0
2008,01955,32.0
2008,01956,28.0
2008,01957,48.0
2008,01958,20.0
2008,01959,4.0
2008,01960,260.0
2008,01962,4.0
2008,01963,20.0
2008,01964,12.0
2008,01965,32.0
2008,01966,4.0
2008,01967,12.0
2008,01968,8.0
2008,01969,20.0
2008,01970,16.0
2008,01971,12.0
2008,01972,24.0
2008,01973,8.0
2008,01974,8.0
2008,01975,44.0
2008,01976,16.0
2008,01977,4.0
2008,01978,28.0
2008,01979,24.0
2008,01980,140.0
2008,01981,8.0
2008,01982,20.0
2008,01983,20.0
2008,01984,20.0
2008,01985,12.0
2008,01986,16.0
2008,01987,16.0
2008,01988,92.0
2008,01989,12.0
2008,01990,76.0
2008,01991,12.0
2008,01992,16.0
2008,01993,4.0
2008,01994,16.0
2008,01995,140.0
2008,01996,24.0
2008,01997,24.0
2008,01998,28.0
2008,01999,76.0
2008,02000,6560.0
2008,02001,8.0
2008,02002,8.0
2008,02003,4.0
2008,02005,4.0
2008,02006,20.0
2008,02007,4.0
2008,02009,8.0
2008,02010,28.0
2008,02011,4.0
2008,02012,12.0
2008,02013,36.0
2008,02014,4.0
2008,02015,52.0
2008,02016,8.0
2008,02017,4.0
2008,02020,36.0
2008,02021,16.0
2008,02022,4.0
2008,02023,12.0
2008,02024,4.0
2008,02025,72.0
2008,02027,8.0
2008,02028,8.0
2008,02029,24.0
2008,02030,72.0
2008,02031,24.0
2008,02032,16.0
2008,02033,8.0
2008,02034,16.0
2008,02035,4.0
2008,02036,4.0
2008,02037,8.0
2008,02038,8.0
2008,02039,4.0
2008,02040,44.0
2008,02042,12.0
2008,02044,16.0
2008,02045,4.0
2008,02046,4.0
2008,02047,12.0
2008,02048,36.0
2008,02049,8.0
2008,02050,84.0
2008,02051,4.0
2008,02052,4.0
2008,02053,12.0
2008,02055,12.0
2008,02056,12.0
2008,02057,4.0
2008,02058,8.0
2008,02059,12.0
2008,02060,32.0
2008,02062,20.0
2008,02063,52.0
2008,02064,4.0
2008,02065,28.0
2008,02066,16.0
2008,02067,8.0
2008,02069,8.0
2008,02070,48.0
2008,02071,8.0
2008,02072,12.0
2008,02073,12.0
2008,02074,8.0
2008,02075,20.0
2008,02076,28.0
2008,02077,4.0
2008,02078,4.0
2008,02079,8.0
2008,02080,148.0
2008,02081,20.0
2008,02083,20.0
2008,02084,4.0
2008,02085,8.0
2008,02086,8.0
2008,02087,4.0
2008,02088,20.0
2008,02089,4.0
2008,02090,36.0
2008,02091,16.0
2008,02092,4.0
2008,02093,12.0
2008,02095,20.0
2008,02096,20.0
2008,02097,44.0
2008,02098,12.0
2008,02099,20.0
2008,02100,528.0
2008,02101,4.0
2008,02103,8.0
2008,02104,4.0
2008,02105,8.0
2008,02106,4.0
2008,02107,12.0
2008,02108,8.0
2008,02109,4.0
2008,02110,8.0
2008,02112,24.0
2008,02113,48.0
2008,02114,4.0
2008,02115,16.0
2008,02116,8.0
2008,02117,4.0
2008,02118,8.0
